sp	tag	visit_n	t_on_reef	dist
Carcharhinus leucas	13787	25	2.5	5.933223641
Carcharhinus leucas	13787	26	0.041666667	5.711111678
Carcharhinus leucas	13787	27	1.375	5.566838268
Carcharhinus leucas	13787	28	0.041666667	5.997038953
Carcharhinus leucas	13787	29	1.375	5.960398928
Carcharhinus leucas	13787	30	0.166666667	6.088431963
Carcharhinus leucas	13787	31	1.333333333	6.25554499
Carcharhinus leucas	13787	32	1	5.566838268
Carcharhinus leucas	13787	33	0.5	6.182534183
Carcharhinus leucas	13787	34	0	5.87322953
Carcharhinus leucas	13787	35	1.791666667	5.893215847
Carcharhinus leucas	13787	36	0.125	5.687399523
Carcharhinus leucas	13787	37	0.333333333	5.735141509
Carcharhinus leucas	13787	38	0.166666667	5.707051197
Carcharhinus leucas	13787	39	0.166666667	5.893867325
Carcharhinus leucas	13787	40	0.333333333	6.049411756
Carcharhinus leucas	13787	41	0.166666667	5.960398928
Carcharhinus leucas	13787	42	0.041666667	6.332502375
Carcharhinus leucas	13787	43	0.291666667	7.149487389
Carcharhinus leucas	13787	44	0.041666667	13.77653064
Carcharhinus leucas	13787	45	0	13.77653064
Carcharhinus leucas	13787	46	1.125	6.083045219
Carcharhinus leucas	13787	47	7.333333333	6.332502375
Carcharhinus leucas	13787	48	1.291666667	6.273126663
Carcharhinus leucas	13787	49	0	10.70396355
Carcharhinus leucas	13787	50	0	15.81535627
Carcharhinus leucas	13787	51	2.25	7.074198687
Carcharhinus leucas	13787	52	0.458333333	6.150758264
Carcharhinus leucas	13787	53	1.333333333	5.886161795
Carcharhinus leucas	13787	54	0.25	5.754357851
Carcharhinus leucas	13787	55	0.041666667	17.41205605
Carcharhinus leucas	13787	56	0	17.41205605
Carcharhinus leucas	13787	57	5	5.566838268
Carcharhinus leucas	13787	58	2.416666667	6.273126663
Carcharhinus leucas	13787	59	0.083333333	5.933223641
Carcharhinus leucas	13787	60	1.333333333	6.07205756
Carcharhinus leucas	13787	61	0.375	6.282482926
Carcharhinus leucas	13787	62	1.416666667	12.76314081
Carcharhinus leucas	13787	63	0	11.69668106
Carcharhinus leucas	13787	64	0.041666667	6.107747137
Carcharhinus leucas	13787	65	0.041666667	5.714072322
Carcharhinus leucas	13787	66	0.166666667	6.172546091
Carcharhinus leucas	13787	67	2.833333333	6.180917201
Carcharhinus leucas	13787	68	2.083333333	5.941775172
Carcharhinus leucas	13787	69	1.875	5.566838268
Carcharhinus leucas	13787	70	0.208333333	5.566838268
Carcharhinus leucas	13787	71	3.166666667	6.355947238
Carcharhinus leucas	13787	72	0.166666667	5.844418827
Carcharhinus leucas	13787	73	1.208333333	13.90235996
Carcharhinus leucas	13787	74	1.458333333	13.82662649
Carcharhinus leucas	13787	75	0.666666667	5.566838268
Carcharhinus leucas	13787	76	0	5.960398928
Carcharhinus leucas	13787	77	2.875	6.182534183
Carcharhinus leucas	13787	78	0	5.933223641
Carcharhinus leucas	13787	79	1.375	6.108555361
Carcharhinus leucas	13787	80	0	6.042587693
Carcharhinus leucas	13787	81	10.04166667	5.920235426
Carcharhinus leucas	13787	82	0.458333333	5.914634799
Carcharhinus leucas	13787	83	2.5	6.332502375
Carcharhinus leucas	13787	84	1.5	6.041566121
Carcharhinus leucas	13787	85	0.25	6.107747137
Carcharhinus leucas	13787	86	0.25	5.933223641
Carcharhinus leucas	13787	87	4.916666667	6.165888062
Carcharhinus leucas	13787	88	0	6.246772958
Carcharhinus leucas	13787	89	0.083333333	6.049530407
Carcharhinus leucas	13787	90	0.333333333	5.630459178
Carcharhinus leucas	13787	91	6.583333333	7.101124955
Carcharhinus leucas	13787	92	0.125	5.933223641
Carcharhinus leucas	13787	93	0.416666667	7.041295311
Carcharhinus leucas	13787	94	0.625	6.747308928
Carcharhinus leucas	13787	95	0	16.70779071
Carcharhinus leucas	13787	96	0.458333333	16.2607617
Carcharhinus leucas	13787	97	0.083333333	5.960398928
Carcharhinus leucas	13787	98	0.875	12.77634402
Carcharhinus leucas	13787	99	0	16.70779071
Carcharhinus leucas	13787	100	2.125	7.118788298
Carcharhinus leucas	13787	101	0.083333333	6.14367159
Carcharhinus leucas	13787	102	0.375	5.946286418
Carcharhinus leucas	13787	103	0.125	5.566838268
Carcharhinus leucas	13787	104	0	6.050839519
Carcharhinus leucas	13787	105	0.333333333	5.697691213
Carcharhinus leucas	13787	106	0	5.818985857
Carcharhinus leucas	13787	107	0.166666667	6.332502375
Carcharhinus leucas	13787	108	0	7.101124955
Carcharhinus leucas	13787	109	0.333333333	5.873544544
Carcharhinus leucas	13787	110	0.083333333	5.697691213
Carcharhinus leucas	13787	111	0.333333333	6.280454487
Carcharhinus leucas	13787	112	0.166666667	6.057169917
Carcharhinus leucas	13787	113	0.166666667	10.70396355
Carcharhinus leucas	13787	114	0.25	15.59584752
Carcharhinus leucas	13787	115	7.875	6.332502375
Carcharhinus leucas	13787	116	0	6.132606358
Carcharhinus leucas	13787	117	0.041666667	6.107747137
Carcharhinus leucas	13787	118	0.416666667	6.524268739
Carcharhinus leucas	13787	119	2.25	5.960398928
Carcharhinus leucas	13787	120	0	5.802620529
Carcharhinus leucas	13787	121	0.5	16.03805262
Carcharhinus leucas	13787	122	0	10.54218606
Carcharhinus leucas	13787	123	0	6.874515803
Carcharhinus leucas	13787	124	0.041666667	6.033811932
Carcharhinus leucas	13787	125	3.875	5.566838268
Carcharhinus leucas	13787	126	0	6.709572123
Carcharhinus leucas	13787	127	0.291666667	6.332502375
Carcharhinus leucas	13787	128	0.708333333	5.763247188
Carcharhinus leucas	13787	129	0.916666667	5.763247188
Carcharhinus leucas	13787	130	0.041666667	5.960398928
Carcharhinus leucas	13787	131	0.208333333	6.756089235
Carcharhinus leucas	13787	132	0.083333333	5.763247188
Carcharhinus leucas	13787	133	0.041666667	11.51342906
Carcharhinus leucas	13787	134	0.333333333	11.85293097
Carcharhinus leucas	13787	135	0.041666667	5.697691213
Carcharhinus leucas	13787	136	0	16.78403816
Carcharhinus leucas	13787	137	0	11.13811477
Carcharhinus leucas	13787	138	1.25	5.960398928
Carcharhinus leucas	13787	139	0.875	16.14958366
Carcharhinus leucas	13787	140	0	11.0768602
Carcharhinus leucas	13787	141	0	5.914634799
Carcharhinus leucas	13787	142	0	6.709572123
Carcharhinus leucas	13787	143	0	12.03612454
Carcharhinus leucas	13787	144	0	16.84560439
Carcharhinus leucas	13787	145	0.083333333	5.861734883
Carcharhinus leucas	13787	146	0.166666667	6.107747137
Carcharhinus leucas	13787	147	0.041666667	5.909406279
Carcharhinus leucas	13787	148	2.083333333	5.960398928
Carcharhinus leucas	13787	149	1.541666667	6.747308928
Carcharhinus leucas	13787	150	0.708333333	7.241793525
Carcharhinus leucas	13787	151	0	5.960398928
Carcharhinus leucas	13787	152	0	5.723903528
Carcharhinus leucas	13787	153	1.083333333	6.282482926
Carcharhinus leucas	13787	154	0	6.066085917
Carcharhinus leucas	13787	155	1.291666667	6.13806665
Carcharhinus leucas	13787	156	0.5	5.828885616
Carcharhinus leucas	13787	157	0.583333333	5.933223641
Carcharhinus leucas	13787	158	0	5.933223641
Carcharhinus leucas	13787	159	1.291666667	5.914634799
Carcharhinus leucas	13787	160	0	5.914634799
Carcharhinus leucas	13787	161	0.416666667	6.332502375
Carcharhinus leucas	13787	162	0	5.933223641
Carcharhinus leucas	13787	163	0.083333333	5.566838268
Carcharhinus leucas	13787	164	0	5.960398928
Carcharhinus leucas	13787	165	4.916666667	5.566838268
Carcharhinus leucas	13787	166	0.541666667	6.332502375
Carcharhinus leucas	13787	167	0.75	6.030806698
Carcharhinus leucas	13787	168	1.375	5.914634799
Carcharhinus leucas	13787	169	0	16.62881714
Carcharhinus leucas	13787	170	0	16.62881714
Carcharhinus leucas	13787	171	0.166666667	5.943589657
Carcharhinus leucas	13787	172	0.208333333	5.960398928
Carcharhinus leucas	13787	173	2.541666667	6.083045219
Carcharhinus leucas	13787	174	0.083333333	6.273126663
Carcharhinus leucas	13787	175	12.08333333	5.828885616
Carcharhinus leucas	13787	176	1.75	5.566838268
Carcharhinus leucas	13787	177	0.125	5.960398928
Carcharhinus leucas	13787	178	0.083333333	5.566838268
Carcharhinus leucas	13787	179	0.333333333	5.566838268
Carcharhinus leucas	13787	180	0.25	5.847205256
Carcharhinus leucas	13787	181	0.458333333	5.812468432
Carcharhinus leucas	13787	182	0.208333333	5.79136801
Carcharhinus leucas	13787	183	0.5	5.566838268
Carcharhinus leucas	13787	184	2.166666667	5.566838268
Carcharhinus leucas	13787	185	0.291666667	5.960398928
Carcharhinus leucas	13787	186	0.041666667	5.566838268
Carcharhinus leucas	13787	187	4.375	5.946286418
Carcharhinus leucas	13787	188	0.041666667	6.874515803
Carcharhinus leucas	13787	189	0	16.62881714
Carcharhinus leucas	13787	190	0	16.41342707
Carcharhinus leucas	13787	191	0.291666667	6.012426817
Carcharhinus leucas	13787	192	0	5.748286555
Carcharhinus leucas	13787	193	0.166666667	5.828885616
Carcharhinus leucas	13787	194	0.333333333	5.566838268
Carcharhinus leucas	13787	195	0.458333333	6.052247522
Carcharhinus leucas	13787	196	0	6.052247522
Carcharhinus leucas	13787	197	0.041666667	5.933223641
Carcharhinus leucas	13787	198	0.041666667	5.828885616
Carcharhinus leucas	13787	199	0.25	5.723903528
Carcharhinus leucas	13787	200	0.125	5.697691213
Carcharhinus leucas	13787	201	0	5.697691213
Carcharhinus leucas	13787	202	0	5.861734883
Carcharhinus leucas	13787	203	0.583333333	5.960398928
Carcharhinus leucas	13787	204	0.166666667	5.711707059
Carcharhinus leucas	13787	205	0.541666667	5.566838268
Carcharhinus leucas	13787	206	0.208333333	6.039055157
Carcharhinus leucas	13787	207	1.458333333	5.933223641
Carcharhinus leucas	13787	208	0.25	6.083045219
Carcharhinus leucas	13787	209	0	6.332502375
Carcharhinus leucas	13787	210	0.125	5.723903528
Carcharhinus leucas	13787	211	0.291666667	5.911045414
Carcharhinus leucas	13787	212	1.375	5.914634799
Carcharhinus leucas	13787	213	0.166666667	5.566838268
Carcharhinus leucas	13787	214	0.208333333	6.182844221
Carcharhinus leucas	13787	215	0.458333333	5.960398928
Carcharhinus leucas	13787	216	1.541666667	5.763247188
Carcharhinus leucas	13787	217	0.166666667	5.903998395
Carcharhinus leucas	13787	218	0.125	6.092687136
Carcharhinus leucas	13787	219	3.75	5.960398928
Carcharhinus leucas	13787	220	0	5.566838268
Carcharhinus leucas	13787	221	2.208333333	5.828885616
Carcharhinus leucas	13787	222	0	5.960398928
Carcharhinus leucas	13787	223	0	6.273126663
Carcharhinus leucas	13787	224	2.208333333	6.105421657
Carcharhinus leucas	13787	225	0.041666667	5.960398928
Carcharhinus leucas	13787	226	2.458333333	5.933223641
Carcharhinus leucas	13787	227	0.041666667	5.763247188
Carcharhinus leucas	13787	228	2.166666667	5.960398928
Carcharhinus leucas	13787	229	0.041666667	5.906634981
Carcharhinus leucas	13787	230	0.333333333	5.993702511
Carcharhinus leucas	13787	231	0	6.332502375
Carcharhinus leucas	13787	232	0.375	6.107747137
Carcharhinus leucas	13787	233	0.75	6.238334365
Carcharhinus leucas	13787	234	0.25	6.273126663
Carcharhinus leucas	13787	235	0.208333333	5.933223641
Carcharhinus leucas	13787	236	0.833333333	7.094254609
Carcharhinus leucas	13787	237	0.708333333	5.748286555
Carcharhinus leucas	13787	238	0	6.14490468
Carcharhinus leucas	13787	239	2.083333333	5.785117641
Carcharhinus leucas	13787	240	0.041666667	6.052247522
Carcharhinus leucas	13787	241	0.125	5.933223641
Carcharhinus leucas	13787	242	0.166666667	5.566838268
Carcharhinus leucas	13787	243	0	5.566838268
Carcharhinus leucas	13787	244	0.125	5.566838268
Carcharhinus leucas	13787	245	0	5.933223641
Carcharhinus leucas	13787	246	0.208333333	5.828885616
Carcharhinus leucas	13787	247	0.375	5.697691213
Carcharhinus leucas	13787	248	1.25	5.881453868
Carcharhinus leucas	13787	249	2.5	6.332502375
Carcharhinus leucas	13787	250	0	5.933223641
Carcharhinus leucas	13787	251	7.791666667	6.124246199
Carcharhinus leucas	13787	252	0	5.886161795
Carcharhinus leucas	13787	253	2.833333333	6.273126663
Carcharhinus leucas	13787	254	0.083333333	6.856084813
Carcharhinus leucas	13787	255	0.791666667	5.697691213
Carcharhinus leucas	13787	256	0	5.812468432
Carcharhinus leucas	13787	257	0	6.182534183
Carcharhinus leucas	13787	258	0.083333333	19.68088908
Carcharhinus leucas	13787	259	0	13.87071893
Carcharhinus leucas	13787	260	0.166666667	5.566838268
Carcharhinus leucas	13787	261	1.208333333	6.066085917
Carcharhinus leucas	13787	262	0.041666667	6.332502375
Carcharhinus leucas	13787	263	0	5.990134763
Carcharhinus leucas	13787	264	0.75	17.73704148
Carcharhinus leucas	13787	265	0.041666667	17.73704148
Carcharhinus leucas	13787	266	0.75	5.823876529
Carcharhinus leucas	13787	267	0	6.021539649
Carcharhinus leucas	13787	268	0.958333333	6.083045219
Carcharhinus leucas	13787	269	0	5.884893585
Carcharhinus leucas	13787	270	1.75	5.960398928
Carcharhinus leucas	13787	271	0.458333333	5.933223641
Carcharhinus leucas	13787	272	0	5.566838268
Carcharhinus leucas	13787	273	0.125	5.960398928
Carcharhinus leucas	13787	274	13	5.763247188
Carcharhinus leucas	13787	275	0.166666667	5.697691213
Carcharhinus leucas	13787	276	0	5.697691213
Carcharhinus leucas	13787	277	0.416666667	21.32905456
Carcharhinus leucas	13787	278	0.958333333	16.41342707
Carcharhinus leucas	13787	279	0.125	5.763247188
Carcharhinus leucas	13787	280	1.458333333	6.124113823
Carcharhinus leucas	13787	281	0.166666667	6.874515803
Carcharhinus leucas	13787	282	0.375	6.559716561
Carcharhinus leucas	13787	283	0.041666667	5.609200084
Carcharhinus leucas	13787	284	1.208333333	5.933223641
Carcharhinus leucas	13787	285	1.416666667	5.933223641
Carcharhinus leucas	13787	286	0.375	5.960398928
Carcharhinus leucas	13787	287	3.375	5.827896537
Carcharhinus leucas	13787	288	0.375	5.566838268
Carcharhinus leucas	13787	289	0.125	5.943943047
Carcharhinus leucas	13787	290	0.375	6.874515803
Carcharhinus leucas	13787	291	0	5.933223641
Carcharhinus leucas	13787	292	1.458333333	5.946286418
Carcharhinus leucas	13787	293	0.625	6.187074639
Carcharhinus leucas	13787	294	0.041666667	11.86599856
Carcharhinus leucas	13787	295	0	15.74131286
Carcharhinus leucas	13787	296	0	6.19918378
Carcharhinus leucas	13787	297	1.416666667	5.566838268
Carcharhinus leucas	13787	298	1.25	6.332502375
Carcharhinus leucas	13787	299	0.291666667	6.905010024
Carcharhinus leucas	13787	300	0	6.132606358
Carcharhinus leucas	13787	301	0.625	6.165888062
Carcharhinus leucas	13787	302	0.125	6.132606358
Carcharhinus leucas	13787	303	0.416666667	5.79605627
Carcharhinus leucas	13787	304	0	5.79605627
Carcharhinus leucas	13787	305	0.333333333	5.933223641
Carcharhinus leucas	13787	306	0	14.0301266
Carcharhinus leucas	13787	307	0.208333333	13.92049496
Carcharhinus leucas	13787	308	0.625	6.212505941
Carcharhinus leucas	13787	309	4.208333333	5.828885616
Carcharhinus leucas	13787	310	1.416666667	5.622276496
Carcharhinus leucas	13787	311	0.625	5.960398928
Carcharhinus leucas	13787	312	0.583333333	6.070153731
Carcharhinus leucas	13787	313	0	12.78422052
Carcharhinus leucas	13787	314	0.125	15.59584752
Carcharhinus leucas	13787	315	1	5.566838268
Carcharhinus leucas	13787	316	0.083333333	6.182534183
Carcharhinus leucas	13787	317	2.583333333	5.913405614
Carcharhinus leucas	13787	318	0.208333333	6.104090512
Carcharhinus leucas	13787	319	0.125	5.933223641
Carcharhinus leucas	13787	320	0.333333333	5.933223641
Carcharhinus leucas	13787	321	0	5.687399523
Carcharhinus leucas	13787	322	0.5	19.17696176
Carcharhinus leucas	13787	323	0	13.92049496
Carcharhinus leucas	13787	324	0	5.735141509
Carcharhinus leucas	13787	325	0.333333333	5.768668917
Carcharhinus leucas	13787	326	7.083333333	6.16725085
Carcharhinus leucas	13787	327	0.458333333	5.861734883
Carcharhinus leucas	13787	328	1.291666667	5.626912414
Carcharhinus leucas	13787	329	0.166666667	5.965245599
Carcharhinus leucas	13787	330	1.75	15.59584752
Carcharhinus leucas	13787	331	0	11.19297206
Carcharhinus leucas	13787	332	0	6.709572123
Carcharhinus leucas	13787	333	1.208333333	5.933223641
Carcharhinus leucas	13787	334	0.416666667	6.332502375
Carcharhinus leucas	13787	335	2.583333333	15.69243303
Carcharhinus leucas	13787	336	3.083333333	16.70779071
Carcharhinus leucas	13787	337	0.416666667	5.933223641
Carcharhinus leucas	13787	338	2.083333333	5.882570314
Carcharhinus leucas	13787	339	3.541666667	6.227917202
Carcharhinus leucas	13787	340	3.041666667	5.933223641
Carcharhinus leucas	13787	341	3.416666667	5.809560933
Carcharhinus leucas	13787	342	0.125	5.735141509
Carcharhinus leucas	13787	343	1.5	6.207107448
Carcharhinus leucas	13787	344	0.208333333	5.960398928
Carcharhinus leucas	13787	345	0	6.14490468
Carcharhinus leucas	13787	346	0.291666667	6.332502375
Carcharhinus leucas	13787	347	5	16.41342707
Carcharhinus leucas	13787	348	4.791666667	0
Carcharhinus leucas	13790	1	0.041666667	54.61531
Carcharhinus leucas	13790	2	0	663.1423139
Carcharhinus leucas	13790	3	0	755.3708481
Carcharhinus leucas	13790	4	0	65.94573309
Carcharhinus leucas	13790	5	0	16.56250412
Carcharhinus leucas	13790	6	0	12.80093847
Carcharhinus leucas	13790	7	0	12.38946305
Carcharhinus leucas	13790	8	0.041666667	12.38946305
Carcharhinus leucas	13790	9	0	28.97822626
Carcharhinus leucas	13790	10	0	26.34726308
Carcharhinus leucas	13790	11	0.083333333	30.30067008
Carcharhinus leucas	13790	12	0.5	12.17637495
Carcharhinus leucas	13790	13	0	12.38946305
Carcharhinus leucas	13790	14	0.041666667	28.1564756
Carcharhinus leucas	13790	15	0.291666667	28.04355641
Carcharhinus leucas	13790	16	2.5	12.38946305
Carcharhinus leucas	13790	17	0.208333333	13.21256952
Carcharhinus leucas	13790	18	2.875	54.15684378
Carcharhinus leucas	13790	19	5.208333333	9.935901597
Carcharhinus leucas	13790	20	0.125	16.41342707
Carcharhinus leucas	13790	21	0.041666667	5.566838268
Carcharhinus leucas	13790	22	0.083333333	12.76314081
Carcharhinus leucas	13790	23	0	12.76314081
Carcharhinus leucas	13790	24	0	29.7436391
Carcharhinus leucas	13790	25	1.625	26.60108436
Carcharhinus leucas	13790	26	3.041666667	7.241793525
Carcharhinus leucas	13790	27	0.125	5.933223641
Carcharhinus leucas	13790	28	0.041666667	6.756089235
Carcharhinus leucas	13790	29	0.083333333	22.54890061
Carcharhinus leucas	13790	30	0	28.04355641
Carcharhinus leucas	13790	31	0.375	5.933223641
Carcharhinus leucas	13790	32	0.041666667	12.57656388
Carcharhinus leucas	13790	33	0.25	0
Carcharhinus leucas	13791	1	0.041666667	15.276225
Carcharhinus leucas	13791	2	93.91666667	20.43256884
Carcharhinus leucas	13791	3	0	39.49967163
Carcharhinus leucas	13791	4	1.791666667	9.090607126
Carcharhinus leucas	13791	5	0.5	32.3076216
Carcharhinus leucas	13791	6	0.083333333	16.41342707
Carcharhinus leucas	13791	7	0.041666667	5.723903528
Carcharhinus leucas	13791	8	0	5.566838268
Carcharhinus leucas	13791	9	5.958333333	5.960398928
Carcharhinus leucas	13791	10	0.041666667	5.999624352
Carcharhinus leucas	13791	11	0.458333333	17.41205605
Carcharhinus leucas	13791	12	0.333333333	15.35979914
Carcharhinus leucas	13791	13	1.5	16.79692522
Carcharhinus leucas	13791	14	0.041666667	19.00292104
Carcharhinus leucas	13791	15	0	19.00292104
Carcharhinus leucas	13791	16	0.166666667	16.41342707
Carcharhinus leucas	13791	17	0	24.40468653
Carcharhinus leucas	13791	18	0.958333333	20.47058742
Carcharhinus leucas	13791	19	1.583333333	9.249203251
Carcharhinus leucas	13791	20	1.416666667	9.989559705
Carcharhinus leucas	13791	21	0.416666667	9.940212927
Carcharhinus leucas	13791	22	0.166666667	10.02960072
Carcharhinus leucas	13791	23	0.125	18.22994285
Carcharhinus leucas	13791	24	4.375	27.25397872
Carcharhinus leucas	13791	25	0.041666667	14.0301266
Carcharhinus leucas	13791	26	0.208333333	20.43256884
Carcharhinus leucas	13791	27	0.875	20.02388904
Carcharhinus leucas	13791	28	0	5.773755957
Carcharhinus leucas	13791	29	0.333333333	9.891659839
Carcharhinus leucas	13791	30	0.666666667	18.36613946
Carcharhinus leucas	13791	31	0.083333333	15.35979914
Carcharhinus leucas	13791	32	1.208333333	19.00292104
Carcharhinus leucas	13791	33	5.25	15.35979914
Carcharhinus leucas	13791	34	1.333333333	16.41342707
Carcharhinus leucas	13791	35	0	27.33994118
Carcharhinus leucas	13791	36	1.458333333	15.35979914
Carcharhinus leucas	13791	37	0.25	19.00292104
Carcharhinus leucas	13791	38	1.208333333	15.35979914
Carcharhinus leucas	13791	39	1.416666667	39.69653479
Carcharhinus leucas	13791	40	0	9.090607126
Carcharhinus leucas	13791	41	0.333333333	16.58150587
Carcharhinus leucas	13791	42	0.333333333	17.02705253
Carcharhinus leucas	13791	43	0.5	17.25176839
Carcharhinus leucas	13791	44	2.583333333	15.35979914
Carcharhinus leucas	13791	45	0.083333333	13.87703741
Carcharhinus leucas	13791	46	0	5.802620529
Carcharhinus leucas	13791	47	0.166666667	27.34658439
Carcharhinus leucas	13791	48	0.583333333	18.7941114
Carcharhinus leucas	13791	49	1.333333333	30.88388925
Carcharhinus leucas	13791	50	0.708333333	19.00292104
Carcharhinus leucas	13791	51	0.333333333	18.22994285
Carcharhinus leucas	13791	52	1.166666667	18.22994285
Carcharhinus leucas	13791	53	0.416666667	15.0174093
Carcharhinus leucas	13791	54	0	20.97413398
Carcharhinus leucas	13791	55	0.708333333	19.10469108
Carcharhinus leucas	13791	56	0.291666667	19.00292104
Carcharhinus leucas	13791	57	0	29.50834309
Carcharhinus leucas	13791	58	2.166666667	20.69096926
Carcharhinus leucas	13791	59	0.166666667	20.02388904
Carcharhinus leucas	13791	60	5.916666667	10.94300604
Carcharhinus leucas	13791	61	0	9.090607126
Carcharhinus leucas	13791	62	0.958333333	20.91927776
Carcharhinus leucas	13791	63	6.291666667	18.22994285
Carcharhinus leucas	13791	64	1.458333333	18.7941114
Carcharhinus leucas	13791	65	0	19.00292104
Carcharhinus leucas	13791	66	0.791666667	16.79692522
Carcharhinus leucas	13791	67	1.625	16.26061645
Carcharhinus leucas	13791	68	1.125	16.26061645
Carcharhinus leucas	13791	69	0.333333333	16.55294606
Carcharhinus leucas	13791	70	0.625	9.787619397
Carcharhinus leucas	13791	71	0	9.418512976
Carcharhinus leucas	13791	72	0	18.7941114
Carcharhinus leucas	13791	73	2.166666667	18.42921643
Carcharhinus leucas	13791	74	0.333333333	10.03889273
Carcharhinus leucas	13791	75	1.583333333	8.941423543
Carcharhinus leucas	13791	76	2.041666667	20.91927776
Carcharhinus leucas	13791	77	2.625	14.58368602
Carcharhinus leucas	13791	78	0	21.24940795
Carcharhinus leucas	13791	79	2.5	9.37999186
Carcharhinus leucas	13791	80	0.125	9.090607126
Carcharhinus leucas	13791	81	0.125	9.090607126
Carcharhinus leucas	13791	82	0	29.2382155
Carcharhinus leucas	13791	83	2.916666667	24.38333268
Carcharhinus leucas	13791	84	0.916666667	24.38932049
Carcharhinus leucas	13791	85	0	48.26726944
Carcharhinus leucas	13791	86	3.333333333	48.32187902
Carcharhinus leucas	13791	87	1.375	18.7941114
Carcharhinus leucas	13791	88	0.5	10.84970663
Carcharhinus leucas	13791	89	2.583333333	9.090607126
Carcharhinus leucas	13791	90	0.208333333	31.40868717
Carcharhinus leucas	13791	91	0	10.15355959
Carcharhinus leucas	13791	92	0	20.5295959
Carcharhinus leucas	13791	93	1.708333333	8.941423543
Carcharhinus leucas	13791	94	0.125	9.090607126
Carcharhinus leucas	13791	95	0	18.7941114
Carcharhinus leucas	13791	96	0	14.54543958
Carcharhinus leucas	13791	97	0	28.14149151
Carcharhinus leucas	13791	98	0.166666667	5.773755957
Carcharhinus leucas	13791	99	2.416666667	6.338474355
Carcharhinus leucas	13791	100	0.583333333	29.2382155
Carcharhinus leucas	13791	101	0.208333333	15.10501752
Carcharhinus leucas	13791	102	1.083333333	10.98799441
Carcharhinus leucas	13791	103	0	16.62881714
Carcharhinus leucas	13791	104	0	5.566838268
Carcharhinus leucas	13791	105	1.291666667	28.363092
Carcharhinus leucas	13791	106	0.125	16.26061645
Carcharhinus leucas	13791	107	1.75	16.58150587
Carcharhinus leucas	13791	108	5.166666667	16.58150587
Carcharhinus leucas	13791	109	0.416666667	10.94300604
Carcharhinus leucas	13791	110	0.166666667	10.24779122
Carcharhinus leucas	13791	111	2.541666667	10.49268994
Carcharhinus leucas	13791	112	1.416666667	6.149858012
Carcharhinus leucas	13791	113	0.125	18.8579044
Carcharhinus leucas	13791	114	7.25	16.26061645
Carcharhinus leucas	13791	115	0.291666667	17.68615684
Carcharhinus leucas	13791	116	0	27.33994118
Carcharhinus leucas	13791	117	0	16.41342707
Carcharhinus leucas	13791	118	0	15.35979914
Carcharhinus leucas	13791	119	0.791666667	19.00292104
Carcharhinus leucas	13791	120	0.041666667	20.43256884
Carcharhinus leucas	13791	121	3.458333333	20.47058742
Carcharhinus leucas	13791	122	0.208333333	6.149858012
Carcharhinus leucas	13791	123	0.208333333	27.51960625
Carcharhinus leucas	13791	124	6.416666667	18.7941114
Carcharhinus leucas	13791	125	0.208333333	9.54387928
Carcharhinus leucas	13791	126	0.083333333	11.65963538
Carcharhinus leucas	13791	127	0	20.88130653
Carcharhinus leucas	13791	128	0	14.78123784
Carcharhinus leucas	13791	129	0.291666667	20.02388904
Carcharhinus leucas	13791	130	0.583333333	18.22994285
Carcharhinus leucas	13791	131	2.291666667	14.78123784
Carcharhinus leucas	13791	132	0	14.78123784
Carcharhinus leucas	13791	133	10.08333333	16.26061645
Carcharhinus leucas	13791	134	0.041666667	9.891659839
Carcharhinus leucas	13791	135	0.125	9.090607126
Carcharhinus leucas	13791	136	0	20.91927776
Carcharhinus leucas	13791	137	0	24.40468653
Carcharhinus leucas	13791	138	0.25	27.33994118
Carcharhinus leucas	13791	139	0.291666667	27.55752274
Carcharhinus leucas	13791	140	0	52.83865125
Carcharhinus leucas	13791	141	0.041666667	24.36309027
Carcharhinus leucas	13791	142	4.208333333	18.22994285
Carcharhinus leucas	13791	143	7.041666667	16.58150587
Carcharhinus leucas	13791	144	1.875	16.26061645
Carcharhinus leucas	13791	145	1.375	18.22994285
Carcharhinus leucas	13791	146	0.041666667	18.7941114
Carcharhinus leucas	13791	147	0.083333333	18.22994285
Carcharhinus leucas	13791	148	0	18.22994285
Carcharhinus leucas	13791	149	2.083333333	18.05386971
Carcharhinus leucas	13791	150	0.041666667	15.35979914
Carcharhinus leucas	13791	151	0.208333333	20.43256884
Carcharhinus leucas	13791	152	18.29166667	27.51960625
Carcharhinus leucas	13791	153	0	9.090607126
Carcharhinus leucas	13791	154	1.291666667	17.25176839
Carcharhinus leucas	13791	155	0.5	19.00292104
Carcharhinus leucas	13791	156	0	10.46817928
Carcharhinus leucas	13791	157	0	11.00298227
Carcharhinus leucas	13791	158	0	16.9869582
Carcharhinus leucas	13791	159	1.083333333	13.90235996
Carcharhinus leucas	13791	160	0.083333333	15.35979914
Carcharhinus leucas	13791	161	0.708333333	16.79692522
Carcharhinus leucas	13791	162	0	16.86472267
Carcharhinus leucas	13791	163	0	7.101124955
Carcharhinus leucas	13791	164	0.041666667	6.709572123
Carcharhinus leucas	13791	165	2.291666667	5.884893585
Carcharhinus leucas	13791	166	0	5.687399523
Carcharhinus leucas	13791	167	0.916666667	27.30011945
Carcharhinus leucas	13791	168	0	25.05993136
Carcharhinus leucas	13791	169	0	8.941423543
